time_s,original_id,point_row,u_px,v_px,normal_u,normal_v,normal_residual_px
115.352474,473,461,353.400282787126,229.775495072416,0.998043617279718,-0.0625215003596012,-1.15404072825827
115.339822571429,490,477,352.054605458853,192.362929305051,0.990277153228567,-0.139108446161713,-0.54756641556991
115.347278454545,492,479,345.559631027495,202.944550795305,0.965390934196021,-0.260807101460321,-1.12760675778048
115.3527832,25,22,285.951007559186,249.859285065464,0.999997852679968,0.00207235022431483,-0.764880896106146
115.3350732,353,342,325.046984955968,260.711600781833,-0.74742845970763,0.664342304553218,0.0444430548491559
115.35140725,475,463,318.513558046152,249.53827776234,0.281269634527489,0.959628778587206,-1.414079593029
115.34023025,202,191,285.050521731616,206.310768906025,0.999220807171456,0.0394687029888834,2.06112463842952
115.337738,178,167,284.640823029978,214.658556192824,0.996219422087997,0.0868726830174853,0.144387093978325
115.3354215,445,434,324.009350343794,210.492792322315,0.934611301904326,-0.355670794911111,-1.34219824258752
115.346393981481,502,489,338.084011142465,231.349064780058,0.998329390543751,-0.0577791309777299,0.3147309426326
115.345931571429,493,480,335.118727136817,267.202591165932,0.705650148005788,-0.708560419879215,-0.34252322450426
115.34727,503,490,325.733864379371,201.976537177932,0.123566244582713,-0.992336325647573,0.135134102176336
115.349957809524,504,491,353.209673132875,206.943675283181,0.999314979446991,-0.0370077269345128,0.375531282396372
115.351169722222,505,492,337.037244084931,222.555980897999,0.997793685107132,-0.0663909780040107,-0.427653042035537
115.44944756129,67,62,297.473431978451,249.480850150628,0.993590199624506,-0.113042094859106,0.887202151338185
115.451174286458,46,42,297.809892706513,219.520117050916,0.999993756701012,-0.00353363254973705,-0.253292939076747
115.45064685443,42,39,298.337522215501,211.096554071805,0.998225240816137,-0.0595513945895896,-0.419246107477851
115.451549037383,47,43,298.843724238197,239.217653781319,0.999506264265892,0.031420179713704,-0.3373447239956
115.449811665595,52,48,299.402986637382,257.612588231715,0.999990290286337,-0.00440673723373249,-0.884681385520417
115.446615818182,87,82,300.675634833347,222.439458642278,0.999998547268443,-0.00170454128810237,-0.775912250426658
115.439734545455,70,65,297.511565880065,263.216243401356,0.999629374182819,0.0272234140192926,0.567454500131604
115.416675483871,81,76,299.963985378717,209.316778600332,0.995513756442427,-0.0946169156857725,-0.524120272395714
115.442476224138,115,110,300.70138498511,240.18512786971,0.999791877348081,0.0204010291113154,-1.29675326061286
115.455202463918,113,108,324.399452913167,228.240441655576,0.999983467377949,-0.0057502148458709,1.32439287332215
115.4481527,117,112,312.001790607909,203.688526536085,0.931611926990364,-0.363454560418907,1.64784013284088
115.452548,214,203,279.829433072868,231.765036879191,-0.408099830263304,-0.912937308109961,-1.91448674688062
115.439614833333,181,170,314.591693318148,251.125426532681,0.260801070098372,0.965392563590348,-0.306141746000287
115.433511333333,191,180,306.999582064168,235.004268839305,0.991714259390716,-0.128463332204654,-1.89219050444659
115.472158,222,211,280.711371208276,217.74374924368,-0.324907323134566,0.945745859823626,-1.81544613383485
115.454955526316,55,51,323.753804859539,243.393264464168,0.997832679765901,-0.0658023038441737,1.40546370574952
115.424446666667,187,176,315.002818943007,237.341433814499,0.981789319585728,-0.189972976887225,0.293441230269845
115.45926,58,54,324.012124021068,238.012651760895,0.992310622669332,-0.123772485381858,2.22179152197732
115.45895879661,138,131,324.024544355919,214.67395173481,0.999164003211741,-0.0408814711805698,0.799625504586585
115.438924465116,95,90,300.508761564193,233.608735494766,0.999985320220279,0.00541842633485011,-2.18518079176686
115.453146421053,162,151,324.282811408279,244.452325802545,0.998677212090839,-0.0514181490377671,0.975924732484595
115.45693425,176,165,303.747000479398,240.010477605674,0.997087403670607,-0.0762673550177753,-2.23732601900888
115.446950736842,40,37,314.371667616853,204.515965254943,0.999999960332793,-0.000281663650655218,-1.48932820272426
115.447103578947,75,70,323.614094045116,256.978691958129,0.968618468520709,0.248552333404047,-0.548247271638685
115.449028333333,34,31,325.676150592504,227.670270074593,0.99959902668291,0.0283158233957284,-0.112749012431951
115.452939153846,65,60,291.526926885993,231.621948378826,0.999995860124007,0.00287745284011089,-1.17082029516553
115.435244875,78,73,290.07309055821,258.228197128194,0.999999984657084,0.000175173720079835,0.806633798677225
115.46456528,107,102,302.385842736769,257.757933540157,0.998516393722341,-0.0544519188617936,-1.46661784616142
115.448309697674,15,12,303.471071116259,266.286372433218,0.982440867787142,0.186574224644369,0.442511805435382
115.451237285714,77,72,308.713804129002,261.242074661705,0.991588752786835,-0.129428533742174,-1.07438688397969
115.46703825,59,55,323.292409300199,261.615416439805,0.61756127877117,0.786522769513075,1.09115092997745
115.450990611111,388,377,354.84471626477,207.776517465482,0.999654933867973,-0.0262681022043491,-1.14072520470426
115.4329482,380,369,363.274936950382,232.451745818984,-0.996471922669474,0.0839267974570798,0.612646567633505
115.431633571429,64,59,290.403828365242,243.600631816544,0.97804423799257,0.208397381292407,-0.704857118612607
115.469788333333,60,56,308.666978739827,249.535820800016,0.973905115740646,-0.226955558500333,0.864021631276509
115.466389107143,273,262,301.175693661372,209.530775061311,-0.996046895164502,-0.0888289515482187,0.472694254103329
115.4663646,282,271,281.564689018136,216.792996035783,-0.324907323134566,0.945745859823626,0.925480926414495
115.457514962963,286,275,300.998508130037,229.408804290217,-0.99981515552143,-0.0192264086521398,-3.37438938854718
115.453228444444,103,98,313.7807739066,203.76643624328,0.476705679696631,-0.879062964152724,-1.89985100123311
115.44971075,409,398,362.526388116539,207.172009150262,-0.999249639897533,0.0387318623958308,0.601476773523844
115.446877046875,466,454,299.896195979221,274.193600512427,0.394749389027129,-0.918788833118203,-0.0563760961944518
115.453928083333,13,11,285.966837649425,240.402552461859,0.99589275622961,-0.090540698524974,-1.71735532075674
115.4563965,467,455,347.624606910649,242.816639221633,0.916251975199206,-0.400602443756343,-0.350393956909497
115.452473411765,109,104,314.037895449601,268.383209061417,0.619129957172065,0.785288543232433,0.0732624268196795
115.448926066667,449,438,309.603278492258,273.085145458384,0.633791175540647,0.773504198958742,-0.473856085417975
115.45599903125,463,452,354.238772855182,238.658786085741,0.999917822663543,0.0128198252639735,-0.485951100666558
115.443707454545,16,13,323.505287179286,265.422273946063,0.712366779251264,0.701807360904103,-0.452632828243833
115.4509005,100,95,309.125194905632,267.15229564529,0.518097711593728,0.855321437379739,0.553867491380279
115.4522279375,201,190,354.474045630186,252.021896002176,0.998732653602151,0.0503297787478259,0.957868726025011
115.450987478261,457,446,354.023113883407,221.737536933373,0.999818421295203,-0.0190558242741656,-0.105151121158666
115.462812,83,78,285.979642922412,223.000894302633,0.996550287957925,0.0829911053726644,-4.19289985300228
115.472963333333,56,52,299.803561954805,265.810454479576,0.999475316011561,0.0323897002701608,-2.19330827418645
115.450413307692,219,208,272.065588736017,231.946350691187,-0.964551688529355,0.263893994162751,0.753083143772917
115.45000375,438,427,348.363621125411,208.96188463822,-0.943464598317298,0.331473304689803,-2.84682077898149
115.45285425,474,462,290.482549116797,206.985439562089,0.98336633970882,-0.181633262173196,-0.655870127586399
115.4319075,29,26,298.965283589659,267.1580101138,0.999475316011561,0.0323897002701608,-0.841367747822112
115.453021555556,482,469,354.164351306846,262.579217509104,0.998061358546393,-0.0622376459751567,0.816529256893189
115.4536362,416,405,363.06269635264,223.204731615051,-0.984335184676835,0.176307243774105,-1.88293631419999
115.4567588,488,475,303.980502566032,270.99474868836,0.717726621402677,0.696324993756434,0.824058129948452
115.455102666667,489,476,299.193602807834,316.379344782202,0.997103279817244,-0.0760595120789983,-1.26361802710352
115.457062857143,491,478,354.538312416704,257.768039640617,0.999928456783297,0.0119616602097627,-0.369631535069605
115.450292179487,272,261,271.115184769948,220.945839690266,-0.993783508600439,-0.111329861375108,0.453508581990585
115.454007,473,461,354.537148110029,229.902144978774,0.997959736289456,-0.0638464152876174,-0.452743434960321
115.447929,490,477,352.204627349312,190.977342598389,0.988510444443466,-0.151152575982618,-0.667417909518198
115.4520794,492,479,346.40427888226,206.054982915323,0.978055828819948,-0.208342976150685,-1.5452420153782
115.454699666667,25,22,285.943784999407,252.993027564077,0.999999241858982,-0.0012313738103811,-0.973541869975307
115.450955,353,342,325.216577737275,261.787458823623,-0.74742845970763,0.664342304553218,0.356778673305538
115.4507975,202,191,285.968600115502,205.309166515727,0.998676520791067,0.0514315741607255,1.18058931717083
115.449369,178,167,285.727000524513,214.241997689445,0.996219422087997,0.0868726830174852,0.870346652902528
115.467995666667,445,434,325.845362694107,210.825274192329,0.966559983665439,-0.256440632460353,-0.620137395859768
115.45287005,502,489,339.138412400951,234.089642346248,0.986746364708337,-0.162270181286896,0.464471114364128
115.443167333333,493,480,337.240902311397,266.312459463375,0.77922480023111,-0.62674453384516,1.24608676041752
115.455351666667,503,490,326.020569409138,201.641967764741,0.123566244582713,-0.992336325647572,0.451104358828974
115.4513305,504,491,353.668281738122,206.189445025532,0.999743853244342,-0.0226324523672526,0.411721268739804
115.442072818182,505,492,337.402421630165,222.545908964975,0.997364627907299,-0.0725520433849755,-0.462113439866611
115.546506344371,67,62,299.397680751116,248.992069000958,0.993427993382009,-0.114458822137027,1.09686543455455
115.549074158974,46,42,299.593264856849,219.61998563467,0.999996269169611,-0.00273160151903364,-0.164370866290871
115.547958421053,42,39,299.610891655511,211.67166212842,0.999000623637514,-0.0446962411379215,-0.920735235773945
115.552544423729,47,43,300.180470519975,240.301113036157,0.999033210287728,-0.0439618555363155,-0.614846751731315
115.550969238938,52,48,300.941403921885,258.986609355618,0.999604077340917,-0.0281369608062693,-1.1689336277379
115.55239720904,87,82,302.688751871,222.209037906961,0.99999993458529,0.000361703490757016,-0.432488550937264
115.53353175,12,10,295.467197589311,258.088552707116,0.999999867302194,0.000515165598567508,-1.11624987406224
115.547766382353,115,110,302.702949267726,237.948720733499,0.998139773849785,-0.0609671375340808,-0.468973133638126
115.545278797619,113,108,324.650924848249,228.241499676383,0.999973445768381,-0.00728750698869309,1.03352322813488
115.557287882353,117,112,313.473136149109,204.342241709728,0.711142371044525,-0.703048026883777,1.34766505766618
115.551286176471,181,170,314.891321354052,251.396408137047,0.277980010085632,0.960586859160999,-0.298700847083714
115.523383333333,191,180,309.333693328949,234.670428217269,0.985549472052984,-0.169387833494864,-0.5644159967466
115.54080175,127,122,305.249737669053,222.750050359644,0.999648947091762,-0.0264949538277063,-1.21987079732405
115.5461235,222,211,281.799543938031,218.328397496882,-0.324907323134566,0.945745859823626,-1.69442205813241
115.54034525,55,51,323.891642587809,242.773882343106,0.998081003489334,-0.0619218093544094,1.14661324432405
115.571391,422,411,300.971607578437,268.165823021357,0.542960047797417,0.839758528682994,1.46456820318638
115.542479951613,138,131,324.491937799142,214.89927097392,0.999182964893068,-0.0404153766219883,0.756383334111928
115.551962823529,95,90,303.115525581066,235.769693952515,0.99787001709861,-0.0652336491055058,-1.6224584549515
115.565032625,162,151,324.77258804212,246.161694522391,0.997839046698801,-0.0657056837969777,0.703875933494891
115.550413666667,176,165,305.331514072559,239.509107631047,0.992138266295576,-0.125146556293046,-1.94462961963061
115.557344,40,37,315.003298938894,205.419566738757,0.98961225522829,-0.143762249224122,-2.52052125443566
115.544878,75,70,323.635090078593,256.8837702588,0.972379919299866,0.233403711500879,-1.09614095583757
115.5551095,34,31,326.261534644039,231.256253502516,0.997642362461585,0.0686273751652159,0.442826110802438
115.557482,65,60,292.836580564993,231.698357965491,0.999630724519236,-0.0271737851089388,-0.0448290776285762
115.564185347826,107,102,303.793201427659,258.144977118164,0.998955316113266,-0.0456976630589009,-1.63340460713395
115.553207044444,15,12,304.987010007963,266.84057741028,0.960220525555991,0.279242801699484,-0.0358701469530597
115.537092,77,72,309.000339172675,261.501056429135,0.991588752786835,-0.129428533742174,-1.74549456998153
115.54277,59,55,322.373278846946,262.117711388181,0.434274718508053,0.900780477621907,2.22323418757611
115.5424046,388,377,355.650894392927,209.214989282853,0.999281978816825,-0.0378883466507928,-0.767029736329745
115.544523222222,380,369,362.712353199691,233.053912092278,-0.994294561155136,0.106669234821081,0.957059780734403
115.54007225,64,59,290.720478058271,247.542376011595,0.999435907975177,-0.0335837140565613,-0.10672429029722
115.559902701754,303,292,303.068873155934,232.107619352715,-0.99981515552143,-0.0192264086521398,1.88312436834005
115.54793,60,56,309.501163410247,249.535762211908,0.973905115740646,-0.226955558500333,1.42331611003135
115.548669675214,273,262,302.099958662436,208.81517245257,-0.996046895164502,-0.0888289515482187,-0.541833805467281
115.552912,282,271,281.966513047288,217.494078314572,-0.324907323134566,0.945745859823626,1.38295315881295
115.518118,206,195,362.393586235492,262.29458673492,-0.861575641235362,-0.507629209590892,0.591952453397498
115.546547333333,103,98,315.604191091545,204.322162772247,0.489109536663449,-0.872222369092232,-1.63107827652116
115.534982833333,409,398,362.439518408011,207.926798366039,-0.99872653148696,0.0504511179660762,0.580053295021239
115.549417957895,466,454,300.47797818363,273.643137880718,0.416474347015814,-0.909147467838827,-0.0573885804897531
115.549997571429,13,11,286.062673130072,240.122170054754,0.996347184043988,-0.08539489942388,-3.42170748143902
115.558664066667,467,455,348.598754901015,242.601470353934,0.921794187879602,-0.387679603785633,0.196278034284677
115.556595677083,109,104,314.917504962778,268.534375376611,0.607887280436036,0.794023333589184,0.577766192883374
115.5552396,449,438,310.908598848531,273.221323970938,0.632885653211803,0.774245277646993,-0.381964363113488
115.547937653846,463,452,354.877143865598,239.223543198464,0.999986770339782,0.00514384539158929,-0.20837099426134
115.548316125,16,13,324.179365760836,265.779525700349,0.695296254594555,0.718723255743672,0.0473980221845376
115.56701,201,190,354.827729738176,251.947571290856,0.998785505796033,0.049269802229791,1.10154090937507
115.547144117647,457,446,354.511417102908,221.674533358775,0.999809096186368,-0.0195389657606911,-0.00167840902670187
115.542515,383,372,364.618981745068,221.998856770128,-0.910142096903036,0.414296226684416,-0.646983338915722
115.545485,470,458,355.421774704348,230.27975303775,0.997864891154792,-0.0653120126824613,-0.84542566669301
115.550735071429,219,208,271.407879720429,231.379605938093,-0.971944664154061,0.23520962952747,0.953436424470068
115.529111666667,438,427,348.444908945329,210.633981774012,-0.943464598317298,0.331473304689803,-2.90026930581072
115.5477038,171,160,327.011946291846,214.19468765289,0.982145024062144,-0.188125361687281,0.730972455855007
115.558652,482,469,354.945919476436,261.571850671787,0.999878090232784,-0.015614245817256,0.866220932145847
115.5516875,416,405,361.748850906175,228.780831979373,-0.999514375973088,-0.0311610690305797,-0.390096612700366
115.564315666667,489,476,299.886893980015,309.776087115631,0.954358166723418,-0.298664510125186,-0.837620306715011
115.5452785,491,478,354.922765961298,257.529667737113,0.999553962507864,0.0298642936435466,-0.273939026333532
115.547778292683,272,261,270.884077936749,220.263718239498,-0.987792217071326,-0.155777199529696,0.389148671459186
115.556177,473,461,354.157773876548,229.69269726206,0.998043617279718,-0.0625215003596012,-1.24265330572127
115.5436423,490,477,353.108587993948,192.459015597499,0.990965439183903,-0.1341174796328,-0.45278359067335
115.547801090909,492,479,346.656309601716,203.946139826076,0.953070003019456,-0.30275001130387,-1.12486938212745
115.538415571429,25,22,286.086923297423,253.077006763698,0.999993256464395,-0.00367246861604354,-1.00590149220363
115.5325584,353,342,325.651509608766,261.721000358016,-0.74742845970763,0.664342304553218,-0.206302657858091
115.535418333333,236,225,291.319976594349,209.990704276112,0.98336633970882,-0.181633262173196,1.27929282607751
115.554703761905,202,191,286.016841961524,205.548182446316,0.998182675922187,0.0602606462695386,-0.418042691907975
115.551913833333,178,167,285.97798103528,214.659351022466,0.996219422087997,0.0868726830174852,0.855581799228228
115.553195,445,434,326.584852083894,210.419632194242,0.987357708632544,-0.158507902654387,-0.45306109179855
115.550494279412,502,489,339.512985757908,234.229678052565,0.987732743061555,-0.156153860932405,0.434097790505379
115.560692142857,493,480,336.120950695777,266.051524107365,0.705650148005788,-0.708560419879215,0.561112182451539
115.550249333333,503,490,326.02096706007,201.307749596468,0.123566244582713,-0.992336325647572,0.737925672805297
115.552879428571,504,491,354.122885968827,207.324376855378,0.999010980702886,-0.0444641477491415,0.248968735591142
115.550196923077,505,492,337.423456035744,222.846993236623,0.997878390232202,-0.0651054399231592,-0.938558825106079
115.648486322835,67,62,301.336195252992,249.645598348445,0.992429777689825,-0.122813420905555,1.08802267629351
115.650160572327,46,42,301.577765724816,219.829863475447,0.999984141047861,0.00563184275093143,0.0265171743757788
115.654726975155,42,39,301.463417803843,210.766087864325,0.999871142096214,0.0160530122784636,-0.956998795405481
115.650316527778,47,43,301.995760943203,239.803154932909,0.998251619807502,-0.0591075591756208,-0.453885368897085
115.65177797807,52,48,303.118405237244,258.857720251517,0.998783684741627,-0.0493067043507994,-0.795861946837941
115.651249945848,87,82,304.422088917357,223.3142143154,0.999753762870408,-0.0221903949144481,-0.251825597546083
115.66502315873,81,76,305.205535037606,211.457683940744,0.999384405687122,-0.0350828971066706,0.437295841741624
115.655524461538,115,110,304.84365539385,241.115597901606,0.992709183225018,-0.12053413433844,-0.0195442627963196
115.652931814815,113,108,325.453661460988,228.457518962818,0.999743667265904,-0.0226406661059559,1.18162934857074
115.642687375,117,112,315.87887447939,205.490777614673,0.472587339428053,-0.881283839981373,0.662078464262259
115.652870153846,181,170,315.856743272571,251.428852341625,0.276942305211285,0.960886548758104,-0.371456429852603
115.654371769231,126,121,306.383589279023,206.839101299604,0.985924134248793,0.167193305804295,0.422679720751639
115.65897275,191,180,310.000549621184,234.503950019998,0.999976230867224,0.00689475892106993,-2.0283341734611
115.641534333333,127,122,307.333239157015,222.666732403738,0.999894896341623,-0.014498147122126,-0.567696089089729
115.647751688889,55,51,324.77498024631,243.849321759467,0.998762585193977,-0.0497322673587571,1.42553770847764
115.657352205882,138,131,325.288581444675,214.892778451626,0.999422789165908,-0.0339718780145776,0.861579057079377
115.652121877358,95,90,304.508341818552,233.550146288726,0.996255563890797,-0.0864572230448701,-1.70493399314079
115.646498136364,162,151,325.292225587871,242.390287153077,0.999847125985796,-0.0174849837844902,0.820602478274969
115.661362142857,176,165,306.713241103301,239.151114875411,0.990230606828826,-0.139439396511229,-2.08710600129993
115.649215574074,75,70,324.540396362725,258.205403992072,0.947059777865821,0.321057280167796,-0.53668137859218
115.638658181818,65,60,294.265090541727,231.459794718851,0.999222457646365,-0.0394268960883108,1.23426823887678
115.664617666667,432,421,358.255516010898,248.469104378832,0.99365794549905,-0.11244504144962,-0.688335547408232
115.668068162791,107,102,305.900775435628,257.353184798664,0.99237445130707,-0.123259678699047,-1.18096625323266
115.647329105263,15,12,307.047919959824,263.592647282661,0.999553586831799,-0.029876864823566,1.32318128410913
115.658422714286,77,72,310.575294476951,257.216887886645,0.996871481450043,0.0790395437208341,-2.1219645174383
115.666183285714,59,55,326.770274085188,261.69470510559,0.927669322550526,0.373402769136288,0.424795513595786
115.670877,388,377,356.046248343548,208.659358607406,0.997973063485684,-0.0636377604649805,-0.90185775104553
115.649748333333,380,369,362.851737369945,231.965443746829,-0.996576213718182,0.0826792008375264,0.610925540334932
115.656938,33,30,312.672840733004,253.049611725866,0.99328291289604,0.115711083949459,-2.77430224295869
115.640041181818,103,98,315.549918897571,203.442045703616,0.472587339428053,-0.881283839981373,-0.979193498125643
115.6621848,409,398,362.277592456806,204.910071428556,-0.999566097915753,0.0294553203594009,0.422065716183246
115.648300898148,466,454,301.42955223099,273.779403753294,0.387398466035781,-0.92191237572403,-0.375566746809672
115.656659461538,467,455,348.205172671869,242.373778685833,0.904598623527072,-0.426264390153489,-0.437761916637808
115.655310829268,109,104,315.681761274014,266.908726857343,0.565654195765205,0.824642547297445,-0.386340468416149
115.650592354839,449,438,316.092634079683,269.99205617765,0.371344746963339,-0.928495061323825,0.69706018203871
115.650038964286,463,452,355.081904051858,240.110014950967,0.999208335271703,-0.0397831964974116,-0.382579001178474
115.6423315,16,13,324.680944408372,265.528129866844,0.60070578664704,0.799470173232724,0.442932141386058
115.67097825,97,92,286.961883007407,245.792219737506,0.999627815715737,-0.0272805800412034,-2.66850997672627
115.658071235294,201,190,355.231214269682,251.617710357362,0.999839950111902,0.0178906165413678,1.23226490823773
115.658040578947,457,446,354.89943402873,221.78814120584,0.999400988532106,-0.0346072842195095,-0.0752756990184715
115.642893833333,141,133,338.046941269724,233.017372876425,0.908253476015358,-0.418420390643213,1.82961927159004
115.659803666667,470,458,355.168702187924,230.028441958463,0.998043617279718,-0.0625215003596012,-1.26615907947155
115.652058923077,219,208,271.368743281284,231.715767170705,-0.964305490598164,0.264792221944365,0.533388701955447
115.653704,171,160,328.013153095052,217.496469255162,0.999612119041883,-0.0278498018771321,0.220310366278826
115.6600396,200,189,314.002117540006,236.605730628229,0.273629128184037,0.96183527706632,-1.26250118535166
115.648989142857,482,469,354.860334632061,263.258082773115,0.998113619005856,0.06139383971566,-0.0199741145313604
115.660928666667,416,405,361.91763704299,227.915783566255,-0.998326619885049,0.0578269835707581,-0.394104412200867
115.649545,489,476,302.775667436402,312.794426370132,0.99421133539727,0.107442173133162,-1.56923546950368
115.650229285714,491,478,355.262370371898,257.916139372549,0.999878090232784,-0.015614245817256,-0.592688548182542
115.649635925,272,261,270.581288147201,221.197656510362,-0.99547204856655,-0.095054723831674,0.288566659440746
115.6505934375,492,479,347.551932706841,205.575623384215,0.974513197607158,-0.224330175610576,-1.19255774304853
115.657697058824,25,22,286.77220706965,252.130103654532,0.999732542364955,-0.0231266888357234,-0.555619016992525
115.64384925,164,153,285.962088023486,200.463960075387,0.99525704094008,0.0972801236594428,2.6365875930723
115.646986666667,487,474,350.11790959688,226.846614939453,0.999998662310926,0.00163565777550622,0.813782140474746
115.649676263158,202,191,286.340005635423,206.716645904084,0.999679918016903,0.0252994370237538,-1.54536402970861
115.645461875,178,167,285.725924988698,212.990064243838,0.997715932204571,0.067549379161936,0.114883174412725
115.6565835,30,27,285.973197822617,235.515900534296,0.994093989907932,-0.108522528669989,-2.16175451572838
115.674306,382,371,363.267141148826,218.984637610984,-0.910142096903036,0.414296226684416,-0.209551878924704
115.647176253968,502,489,339.995998628109,234.135436755764,0.986074018506746,-0.166307035407275,0.503129808241143
115.64145425,501,488,349.108806778238,220.495699087447,0.995817712853629,-0.0913623706290902,-0.233201557189649
115.643779066667,504,491,354.579493128349,205.600918761321,0.999543399066845,0.0302157803456613,0.534564783081181
115.650244,505,492,339.648969605481,224.002814220211,0.999565090066035,0.0294895018825066,0.886826707592563
115.74645677193,67,62,303.220537173686,249.837049930689,0.992211816042874,-0.124562081328554,1.14445026950503
115.746909644444,46,42,303.355107843472,219.718293439608,0.999992538666973,0.00386297946967603,0.124022883984603
115.75348565,42,39,303.743975446569,210.882800781175,0.999820488286262,0.0189470631766866,-0.479324040363183
115.748749045977,47,43,304.238050730693,242.567518087028,0.995896843993105,-0.090495724344158,-0.121451020731346
115.746979027174,52,48,304.795189360151,258.752809737268,0.997681824862734,-0.0680512772735786,-0.820527538302818
115.75114783,87,82,306.209878428877,223.283436997785,0.999346293313557,-0.0361522618995682,-0.0427030398068854
115.747755827957,81,76,306.666226444446,211.653574484152,0.999196010317396,-0.0400915572882595,0.426705339728705
115.748621598131,115,110,306.437739889846,241.517895800856,0.989781061988578,-0.142595404304495,0.115865719366222
115.743755637931,113,108,325.768190424725,227.951839670144,0.999693024930727,-0.0247761156126857,0.958536869487041
115.744367,117,112,315.710027011854,204.459569386617,0.472587339428053,-0.881283839981373,0.980207662898206
115.746678684211,181,170,315.48390515175,251.782414812282,0.289516759861429,0.957172944539982,-0.459372779966965
115.756494,126,121,307.908823153627,209.449762463851,0.996163464049654,0.0875120157041007,0.817007623116654
115.76705275,191,180,311.250981179715,236.505737328629,0.999995627279609,-0.00295726590981396,-2.14478268009449
115.744990521739,55,51,325.280513582833,243.069283938316,0.998966150402958,-0.0454602062148384,1.4681294470411
115.743939186047,138,131,325.52122951659,214.809494042132,0.999540659683712,-0.0303062640233079,0.573725093746254
115.75126996748,95,90,306.381532860712,233.824097521766,0.99254836583373,-0.121851308900609,-1.49300623541787
115.771816923077,162,151,325.869888727879,244.957359987382,0.999924000587316,-0.0123285461209619,0.595155773735427
115.7668502,176,165,307.999561744594,239.709056403136,0.990019615325,-0.140929632340888,-2.38142493213229
115.761050058824,75,70,324.719625853217,259.308483457132,0.919442603185183,0.393224235580736,-0.576420779540765
115.751449857143,65,60,292.991440057992,230.004320534582,0.999833146493111,-0.018266887356204,-0.280521523283716
115.7418924,432,421,358.05925704417,249.745677845352,0.998795212548305,-0.0490726338256577,-1.23240379026765
115.765606206897,107,102,307.808140365298,257.435778756257,0.995972687234333,-0.0896571596874539,-0.806644947374326
115.757549424242,15,12,310.095387730557,264.368602931896,0.994042118732693,0.108996633826085,1.66841423688607
115.748625875,77,72,312.006625652431,257.073536086519,0.994442332122078,0.105282705529454,-1.85005935297739
115.758859,388,377,356.469888881509,207.483534860858,0.998319986797115,-0.0579413838409865,-0.757055554068126
115.745257,380,369,362.387246918271,232.550630010345,-0.995432766432354,0.0954652162456542,0.902409566443204
115.736043333333,33,30,313.674523046848,253.05005561696,0.99328291289604,0.115711083949459,-3.09565598478604
115.7358205,129,123,311.502567565624,246.022836461271,0.999416964443441,0.0341428057232704,-2.77903129492523
115.753347923077,103,98,316.851741113544,203.448450901164,0.472587339428053,-0.881283839981373,-0.499258103388556
115.746744,206,195,361.376901473759,262.2875089947,-0.861575641235362,-0.507629209590892,-0.796183782346686
115.745295063636,466,454,303.485201529164,273.82236175347,0.40776014118255,-0.91308907958796,-0.325515915487426
115.7525445,467,455,348.19340361013,239.769183887247,0.921005273239463,-0.38955010802861,0.12346079595893
115.753734617647,109,104,316.703438405084,266.918810950964,0.576953204562949,0.816777203247339,0.0292631470462118
115.7481603,449,438,317.032262982325,270.188853964315,0.344533224949747,-0.938774124539938,0.500058672749085
115.73903,463,452,355.235301049808,238.92589464118,0.999865676508599,-0.0163899035995124,-0.592542889209988
115.758192,16,13,325.558476284269,264.983575385803,0.701618903312217,0.712552394224426,-0.264164325530696
115.745567625,97,92,287.028712932176,243.158751296391,0.999124927865435,-0.041825572535108,-2.64747545175637
115.746223166667,201,190,355.567867894365,251.480614730003,0.999995302183678,-0.00306522602330145,1.35208283579759
115.75276230303,457,446,355.135322187645,220.539303820633,0.998954942863463,-0.0457058216057361,-0.169392992126915
115.754016,468,456,298.328527507393,235.005836402599,0.997981481053056,-0.0635056176660627,1.07506455401245
115.776249666667,141,133,338.047729506899,233.685353248688,0.908253476015358,-0.418420390643213,1.04890789777061
115.73172725,470,458,355.673769249726,229.526998955988,0.997864891154792,-0.0653120126824613,-0.85166436920069
115.756327333333,219,208,271.071762332202,231.690420346,-0.964305490598164,0.264792221944365,0.392828972883621
115.742445,482,469,355.668560704643,264.091458641751,0.997555285903267,0.0698816969345476,0.357488795539196
115.7404438,484,471,301.363489969575,276.878643911983,0.382646380157421,-0.923894879167767,-1.19115131602297
115.749952166667,416,405,361.748813007897,228.864541607895,-0.999514375973088,-0.0311610690305797,-0.55257467651027
115.733648333333,489,476,305.285906850688,312.538308651381,0.946405246524123,0.322981592899059,-1.32405049295996
115.754785571429,491,478,355.694977430347,257.630016964889,0.99989666456151,-0.0143756808105811,-0.58263139522497
115.752435380952,272,261,270.117229246823,221.235803566777,-0.995926850083276,-0.0901649005057102,0.406131195224173
115.747519117647,492,479,348.4134275328,206.363927258678,0.975904086861401,-0.218199938696634,-0.943068145815056
115.765415428571,25,22,286.949050458554,252.214867156438,0.999698734884221,-0.0245446424070009,-0.617869977471573
115.784116333333,164,153,286.964541386943,199.963967073953,0.990871157728795,0.134812272368644,1.21283965539425
115.7342386,487,474,350.117775840724,226.612601245675,0.999033181778781,0.0439625033973959,0.19453961134149
115.767008666667,202,191,288.310915167723,207.316617079949,0.994119647388356,-0.108287241522034,-1.5191380580422
115.741949357143,178,167,285.972117830798,208.267981560793,0.998727996106477,0.0504221161113001,-0.230929982193322
